Country Name,Country Code,Series Name,Series Code,1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,40.789,41.243,41.77,42.429,43.104,43.938,44.809,45.714,46.596,47.478,48.294,49.083,49.863,50.811,51.694,52.586,53.718,54.632,55.546,56.209,56.674,57.037,57.287,57.348,57.479,57.336,57.129,57.107,57.076,57.315,57.615,58.158,58.912,59.474,60.308,60.98,61.801,62.653,63.201,63.751,64.221,64.799,65.229,65.638,66.001,66.451,66.724,67.059,67.379,67.668,67.496,66.868,67.788,68.683,..
Senegal,SEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.262,7.261,7.258,7.255,7.252,7.252,7.258,7.268,7.279,7.29,7.292,7.279,7.245,7.189,7.111,7.013,6.902,6.785,6.577,6.479,6.396,6.267,6.149,6.049,5.915,5.819,5.723,5.639,5.581,5.573,5.498,5.397,5.301,5.246,5.192,5.133,5.064,5.018,5.024,5.025,5.055,5.099,5.129,5.049,4.884,4.751,4.648,4.489,4.294,4.1,4.003,3.936,3.864,3.818,..
Senegal,SEN,Population growth (annual %),SP.POP.GROW,2.98509819973603,2.98948442892748,2.99197305396704,2.98251676613151,2.91017124088259,2.77212999447369,2.6292016172694,2.43747874841247,2.3357011243472,2.39207763796717,2.47218014471202,2.55902817475478,2.62972878181791,2.68483009110068,2.72727133941746,2.79056064316103,2.87458943199436,2.91341593418838,2.89611580449774,2.87460998220746,2.86848639350223,2.84196309841074,2.79707003044845,2.75172642740774,2.67683552339622,2.56448010712284,2.44401329997373,2.35950995516652,2.33643949046346,2.37025662196919,2.41009917724256,2.42496943712898,2.44966153599012,2.40684962152091,2.34632515714346,2.33918136359556,2.32792929230269,2.32279384441662,2.3395118470328,2.36561415953051,2.38690195279185,2.52791519909846,2.67702425205872,2.96345954605318,3.16757470346908,3.07014792428801,2.97843134010735,2.88769908740551,2.8004569855314,2.71760793051867,2.63303572524896,2.53848919398481,2.46764281803509,2.38738348832592,..
Senegal,SEN,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,37.4884185791016,37.4794883728027,38.2606315612793,39.0727882385254,39.3539581298828,38.5845184326172,41.4119682312012,40.1118202209473,41.3826484680176,42.2887382507324,43.5434494018555,45.1722297668457,47.5859985351562,49.2207489013672,50.4233093261719,52.0773811340332,52.5961608886719,53.4526901245117,53.0852012634277,53.4985504150391,53.9792098999023,53.8196601867676,53.3697700500488,54.5564002990723,55.5428199768066,59.2184181213379,63.3916816711426,66.9053268432617,66.2854537963867,69.85498046875,71.9839782714844,73.1250762939453,77.3755569458008,80.2091598510742,82.1227874755859,81.8475189208984,85.0945129394531,85.2544708251953,84.6334991455078,84.3055114746094,86.8277130126953,86.3720932006836,83.9905319213867,85.126091003418,84.8736877441406,83.9003457682441,84.4605302071285,84.3079140292079,83.3581314086914,84.5763092041016,82.925407409668,83.2787017822266,82.5909576416016,..
Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.6292926829268,69.6149024390244,69.8716341463415,70.381487804878,71.0062926829268,71.4935853658537,71.7468536585366,71.6648780487805,71.3456829268293,71.0845853658537,70.9969756097561,71.0449268292683,70.9744634146341,71.032512195122,71.0908780487805,71.3633414634146,71.5618292682927,71.7754878048781,71.9700487804878,72.258756097561,72.1552682926829,71.8760487804878,71.5688292682927,71.7946829268293,72.2040243902439,72.6157317073171,72.7948536585366,72.8280975609756,72.1948780487805,69.9271463414634,71.5829268292683,72.2341463414634,72.2853658536585,72.4365853658537,72.6829268292683,72.8341463414634,73.3853658536585,73.6317073170732,73.8853658536585,73.9853658536585,74.3365853658537,74.5365853658537,74.8365853658537,75.1853658536585,75.3365853658537,75.2878048780488,75.6878048780488,75.5390243902439,75.890243902439,75.9365853658537,74.4780487804878,72.780487804878,75.2365853658537,76.2209756097561,..
Serbia,SRB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.973,1.96,1.952,1.94,1.93,1.923,1.913,1.901,1.889,1.875,1.863,1.852,1.842,1.832,1.814,1.8,1.778,1.749,1.72,1.685,1.649,1.612,1.573,1.544,1.505,1.468,1.436,1.398,1.37,1.354,1.48,1.58,1.57,1.59,1.57,1.45,1.43,1.38,1.4,1.44,1.4,1.4,1.45,1.43,1.46,1.46,1.46,1.49,1.49,1.52,1.48,1.52,1.59,1.61,..
Serbia,SRB,Population growth (annual %),SP.POP.GROW,0.584314274207748,0.649984144434649,0.55720218545603,0.438776002160413,0.576882621648656,0.580807307674808,0.679703097426325,0.588776305145934,0.551007621204205,0.504852390383254,2.19720407936809,0.352744328065843,0.342552477457934,0.318491778206452,0.326235035424635,0.285671557444063,0.228455331786536,0.180678520153583,0.205570770411982,0.121295451144896,0.0525591771428475,-3.90277142857118,0.11088378609906,0.134902586702462,0.110034513212393,0.072821576920751,-0.079722247154375,-0.310721363571753,-0.406072368732139,-0.361977304916285,-0.319524801286905,-0.171946646904854,-0.0453495280597072,-0.259535430666336,-0.233328451597809,-0.300431132565912,-0.393204593401,-0.405458541825536,-0.425705551624613,-0.400994905201716,-0.402005900874718,-0.756021911874037,-0.485136859373739,-0.48641352023891,-0.486295171509944,-0.511754332722809,-0.523694463062603,-0.532191341024444,-0.546351968633598,-0.536610017822353,-0.666107601320794,-0.943688169512831,-2.5170575672922,-0.621120944154492,..
Serbia,SRB,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,104.049652099609,103.153511047363,102.42749786377,101.766296386719,102.739219665527,104.204238891602,103.812492370605,102.180389404297,100.439140319824,96.6467437744141,94.459098815918,100.805923461914,100.904792785645,101.604827880859,102.185791015625,102.182189941406,101.108200073242,100.722412109375,100.457550048828,99.6345596313477,98.0834732055664,96.8267211914062,98.8989791870117,..,..
Seychelles,SYC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,63.992243902439,64.6586097560976,65.3703902439024,65.9660487804878,66.4828780487805,66.9132195121951,67.2967073170732,67.6752195121951,68.0320731707317,68.3445853658537,69.5975609756098,70.1878048780488,69.3243902439024,70.3829268292683,69.5536585365854,69.6975609756098,68.6560975609756,68.2365853658537,68.7024390243902,67.9707317073171,68.1073170731707,70.7121951219512,71.2146341463415,69.4682926829268,70.7292682926829,72.4829268292683,71.5609756097561,71.2121951219512,71.7463414634146,72.6682926829268,72.7780487804878,73.2536585365854,71.0878048780488,71.0292682926829,72.6609756097561,72.1317073170732,72.2170731707317,73.1439024390244,73.1634146341463,73.0829268292683,73.1975609756098,72.7243902439024,74.2756097560976,73.119512195122,73.2292682926829,74.2951219512195,74.309756097561,74.3,72.8414634146341,74.0463414634146,77.2365853658537,73.3975609756097,73.7024390243903,74.9585365853659,..
Seychelles,SYC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.307,5.689,5.155,4.784,5.099,4.752,4.086,3.754,3.919,3.66,3.79,3.665,3.131,3.218,3.24,3.091,3.074,2.922,2.789,2.671,2.607,2.692,2.526,2.582,2.597,2.361,2.311,2.1,2.04,2.04,2.08,1.98,2.04,2.06,2.01,2.2,2.11,2.24,2.33,2.38,2.16,2.33,2.37,2.26,2.25,2.31,2.39,2.41,2.41,2.36,2.29,2.46,2.01,2.02,..
Seychelles,SYC,Population growth (annual %),SP.POP.GROW,2.33106388516473,2.02232294949978,2.40971162645164,1.52853198717111,1.82014795916412,2.31181763519904,2.02350889021151,2.09673230296572,0.587401637333465,0.858731926379591,0.913088830947179,1.21607833480473,0.588566721464479,-0.121166945572642,0.592011151605746,0.811016979877327,0.623397691790536,4.24510817517846,0.373031455343419,0.597440909323117,0.490359665520713,1.33196201246149,0.458917817927268,2.08375833946223,2.66576847259254,1.47017208971374,1.46719302641952,1.17345364830244,1.95568618974172,1.96419636705016,0.892658566766174,0.0874745178458057,3.05738532610948,-1.13151642070391,-0.370334934558794,0.463308214458562,2.0805967352947,0.510514982843497,2.23628271543202,0.39253094807516,2.79232906929128,-2.62865635521684,0.980980190128322,1.84687609296508,1.55539570911507,2.22979505321923,1.33763477950025,1.22403375818123,0.954291917891324,0.887925293341637,0.853707878128979,0.805183391179401,..,-0.0876274304874622,..
Seychelles,SYC,"School enrollment, primary (% gross)",SE.PRM.ENRR,98.9168930053711,101.026229858398,101.757583618164,101.873878479004,101.739036560059,100.156616210938,97.4248504638672,98.4059829711914,100.098876953125,99.5311737060547,96.5700531005859,98.1256866455078,98.2917861938477,98.2687911987305,97.4538421630859,97.8564224243164,100.853828430176,98.831657409668,98.6075592041016,101.793487548828,..,106.752342224121,106.225257873535,108.114318847656,111.172180175781,109.614112854004,109.285873413086,108.565376281738,107.128707885742,109.312049865723,118.052276611328,115.73592376709,105.388236999512,107.546531677246,106.238822937012,115.599098205566,117.426132202148,125.339370727539,130.722076416016,127.479667663574,111.253692626953,111.588813781738,113.471572875977,113.371643066406,118.250129699707,119.941192626953,126.219169616699,132.235885620117,123.720428466797,119.315872192383,114.153663635254,109.626098632812,97.7654800415039,97.1359176635742,..
Sierra Leone,SLE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,38.619,39.104,39.505,39.96,40.412,40.99,41.425,41.826,42.192,42.53,42.839,43.086,43.302,43.455,43.561,43.556,43.502,43.748,43.765,43.741,43.72,43.287,43.451,43.428,42.808,42.579,43.528,43.649,42.714,41.962,44.834,45.448,46.174,46.784,47.485,48.306,49.547,50.024,50.693,51.312,51.927,52.594,53.159,54.051,54.281,55.454,56.937,57.761,59.059,59.593,59.694,60.26,61.275,61.786,..
Sierra Leone,SLE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.411,6.429,6.447,6.473,6.534,6.546,6.553,6.568,6.591,6.582,6.562,6.554,6.563,6.573,6.592,6.592,6.597,6.609,6.588,6.571,6.567,6.553,6.555,6.569,6.557,6.555,6.552,6.531,6.495,6.423,6.355,6.305,6.23,6.087,5.919,5.807,5.737,5.643,5.563,5.448,5.327,5.209,5.064,4.873,4.703,4.548,4.466,4.389,4.294,4.192,4.08,3.978,3.876,3.791,..
Sierra Leone,SLE,Population growth (annual %),SP.POP.GROW,1.89526726772072,1.86055684169564,1.83474410438027,1.85056597229072,1.8490304778947,1.83879425253895,1.80443664932759,1.84932948323094,1.93118650008661,1.95132411787952,1.99371131212565,2.02247724885616,2.05259133603925,2.13258657598005,2.19064371195873,2.21428610829017,2.44193542883564,2.68173482797972,2.69969584969167,2.4979481791751,3.95613903304841,1.17112421590504,-1.89960509806835,-0.221926070264204,0.38354307131519,0.145445271515241,0.478159659694952,1.28965414945358,0.984135554562289,0.516798095780814,2.41540405213567,5.90551884410875,5.76970115082171,4.06499006251213,3.38061570413438,2.68947280362006,2.2066693720303,2.19611425557566,2.49702214618885,2.69336857329164,2.72150859888002,2.60978263924562,2.53259491687101,2.45725730456865,2.38905832119365,2.31819402812025,2.35457342669593,2.38578952940087,2.34731039123252,2.32146457882717,2.30847202655897,2.27463021517533,2.22598462352813,2.19524258771884,..
Sierra Leone,SLE,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,33.6773910522461,34.877628326416,32.5637512207031,34.1313705444336,35.1337089538574,36.9142684936523,38.3352508544922,39.1022911071777,..,50.0232086181641,50.4766616821289,54.2416687011719,53.477668762207,56.838680267334,60.4414596557617,59.7764015197754,..,56.5616416931152,51.4491806030273,49.5937118530273,44.0090217590332,..,..,..,..,..,..,..,..,61.1376800537109,73.1187286376953,..,..,..,..,..,..,..,..,..,110.747229008377,113.630160726308,115.526726974415,..,116.402056183054,118.640076062745,122.320801312267,110.481630730415,140.367702793133,137.540612931892,151.72631663505,156.801918077513,153.092403249505,..
Singapore,SGP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.724756097561,69.0002195121951,69.1635609756098,69.5304634146342,69.894512195122,70.405512195122,70.7470487804878,71.0261219512195,71.2835609756098,71.461756097561,72.190243902439,72.5878048780488,72.6878048780488,73.0365853658537,73.290243902439,73.890243902439,74.2463414634146,74.5487804878049,74.6975609756098,74.9463414634146,75.2951219512195,75.6463414634146,75.9463414634146,76.0463414634146,76.1975609756098,76.2951219512195,76.5951219512195,76.8975609756097,77.3,77.5512195121951,77.9512195121951,78.2512195121951,78.5512195121951,79.0390243902439,79.490243902439,79.990243902439,80.1414634146341,80.4414634146342,80.790243902439,81.2414634146342,81.5414634146342,81.7439024390244,81.9951219512195,82.2463414634147,82.4951219512195,82.7439024390244,82.8463414634146,83.0951219512195,83.2975609756098,83.5951219512195,83.5439024390244,83.0926829268293,82.8951219512195,82.8951219512195,..
Singapore,SGP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.07,3.02,3.04,2.79,2.35,2.07,2.11,1.82,1.79,1.79,1.82,1.78,1.74,1.61,1.62,1.61,1.43,1.62,1.96,1.75,1.83,1.73,1.72,1.74,1.71,1.67,1.66,1.61,1.48,1.47,1.6,1.41,1.37,1.27,1.26,1.26,1.28,1.29,1.28,1.22,1.15,1.2,1.29,1.19,1.25,1.24,1.2,1.16,1.14,1.14,1.1,1.12,1.04,0.97,..
Singapore,SGP,Population growth (annual %),SP.POP.GROW,1.55489873401336,1.83378763451827,1.85220871957903,1.86869708026235,1.6641425915583,1.46026991588953,1.347723377756,1.38572346856491,1.20970078915976,1.26239247977074,1.26923429916508,4.80768900934127,4.38859363289509,1.29874466224405,1.89022198562678,0.136645170706526,-0.0944905570612704,1.50383305795572,2.53777386733667,2.93574373454983,3.88909360745296,2.84548286486563,3.00425639462047,2.5298067473268,3.13658693183625,3.03781348481124,4.06431846839031,3.35744219516066,3.39721227677289,0.799148451003927,1.73204223254257,2.69735584326358,0.912639805776796,-1.47453284191939,1.2519166730553,2.35051128857175,3.1293891560754,4.16600286360933,5.32151708302623,3.0159499147579,1.77183287926401,2.08490245606007,2.45339033031018,1.61930809858875,1.29844017799226,1.18637693749822,1.29743609938602,0.0885954699924263,0.469704298714121,1.14428330688929,-0.311904961250833,-4.17033630017526,3.30862052439523,4.85831607781442,..
Singapore,SGP,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,102.991324573351,103.066542169444,103.564213623344,103.092631080921,102.343505179087,101.672031739687,100.773208618164,100.626953125,100.261871337891,100.692581176758,100.535911560059,99.8746490478516,99.5780410766602,..,..
Sint Maarten (Dutch part),SXM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.856,71.309,71.729,72.061,72.243,72.308,72.276,72.133,71.971,71.839,71.79,71.864,72.01,72.146,72.28,72.385,72.436,72.435,72.456,72.441,72.414,72.384,72.402,72.462,72.597,72.849,73.188,73.551,73.9,74.222,74.409,74.525,74.585,74.588,74.618,74.681,74.779,74.812,74.852,74.796,74.821,74.868,75.125,75.391,75.735,75.899,75.952,75.455,75.693,75.68,75.002,74.505,76.18,76.371,..
Sint Maarten (Dutch part),SXM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.48,3.346,3.234,3.111,3.009,2.921,2.833,2.752,2.683,2.629,2.593,2.546,2.486,2.398,2.289,2.181,2.102,2.031,1.962,1.902,1.848,1.847,1.882,1.942,2.054,2.143,2.184,2.173,2.142,2.066,1.982,1.892,1.809,1.742,1.702,1.708,1.758,1.572,1.728,1.713,1.848,1.99,1.959,1.894,1.817,1.732,1.642,1.571,1.522,1.481,1.467,1.456,1.453,1.447,..
Sint Maarten (Dutch part),SXM,Population growth (annual %),SP.POP.GROW,7.54280726730546,7.12976658544665,6.89928714869514,7.02387075769156,7.01121976517129,6.84903115618091,6.61591557371073,6.45642515599375,6.30961943363511,6.01182670534765,5.69498751268246,6.94118006457137,9.35864660064441,9.93659978153333,9.23587353771873,8.64130668445581,8.15448705521561,7.75182994397662,7.41174466507446,7.17562215707722,6.98052078388536,6.8348828682187,4.93827304900289,1.44358017700243,-0.34092896979464,-0.455338443145306,-0.549157132022842,-0.615855411464812,-0.674156266717121,-0.694871703790685,-0.660731148699809,-0.152848043546464,0.758684701305817,1.1784296790245,1.15208281910581,1.15143945524835,1.15066788701478,1.11318403688444,1.07377881990499,1.03848703265675,0.900652591853574,1.38995199936431,2.18221965906343,2.34501483099113,2.25583842596276,2.15537793742833,2.05501156733828,1.93416606270848,1.81943322551715,1.6805019872063,1.53087407274557,1.36356391629724,1.35708688873829,1.43721256242405,..
Sint Maarten (Dutch part),SXM,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,257.434204101562,..
Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.7125853658537,69.8625609756098,70.2982195121951,70.0213902439024,70.1781707317073,70.3050487804878,70.4631951219512,70.4231219512195,70.4264390243902,70.7447317073171,70.4085365853659,70.6292682926829,70.6890243902439,70.4790243902439,70.7509756097561,70.7346341463415,71.0212195121951,71.0887804878049,71.2078048780488,71.0263414634146,70.9326829268293,70.8829268292683,71.7951219512195,72.4487804878049,72.3,72.2536585365854,72.6536585365854,72.7048780487805,72.5512195121951,72.9024390243902,73.0512195121951,73.4024390243903,73.6048780487805,73.6048780487805,73.9585365853659,73.9048780487805,74.2048780487805,74.2073170731707,74.7048780487805,74.909756097561,75.1121951219512,75.9585365853659,76.109756097561,76.4121951219512,76.8121951219512,76.5634146341463,77.1658536585366,77.1658536585366,77.2658536585366,77.6658536585366,76.8658536585366,74.6146341463415,76.9658536585366,78.0170731707317,..
Slovak Republic,SVK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.41,2.43,2.49,2.56,2.61,2.55,2.55,2.49,2.47,2.45,2.32,2.29,2.28,2.28,2.26,2.26,2.2,2.14,2.13,2.07,2.09,2.05,1.93,1.87,1.67,1.52,1.47,1.43,1.37,1.33,1.3,1.2,1.19,1.2,1.25,1.27,1.25,1.27,1.34,1.44,1.43,1.45,1.34,1.34,1.37,1.4,1.48,1.52,1.54,1.57,1.59,1.63,1.57,1.49,..
Slovak Republic,SVK,Population growth (annual %),SP.POP.GROW,0.433176523644296,0.422751142162509,0.855864874103741,0.970405426654067,1.0326455261866,1.04961038811862,1.05791840570578,1.05907443980237,1.01996377640607,0.993954931762582,0.823532690227528,0.726099437372322,0.774370072451157,0.726754862038002,0.687462659789032,0.673954439753091,0.619376645352564,0.556839232981892,0.530027872017792,0.481564764827773,0.439617094726275,0.0774724369780578,0.0324651148981277,0.381719886651125,0.39405443003197,0.29263220653253,0.211674396431709,0.184629991205462,0.13412159848536,0.102053161046239,-0.135376487794425,-0.18301227099618,-0.0363525509687338,-0.0658215070322074,-0.0203617202597358,0.00980913417308711,0.00459711883568263,0.0291784011934372,0.0857552995195914,0.133257321027673,0.0931912731899838,0.128936462723796,0.170183855326072,0.107458009492367,0.0970454215834878,0.0950338786482762,0.128922329956911,0.155178995687406,0.138508159611326,0.135328072840865,0.0857694756149868,-0.212358807611049,-0.284860959688394,-0.0923148510113108,..
Slovak Republic,SVK,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,101.595733642578,102.041969299316,100.358093261719,100.952880859375,100.793441772461,100.977729797363,100.213829040527,102.711647033691,102.710159301758,102.84538269043,104.609687805176,104.180992126465,104.272399902344,104.143577575684,102.934013366699,102.14640045166,102.25048828125,102.774559020996,102.228988647461,101.638298034668,100.502960205078,99.1328735351562,98.6928482055664,98.5119476318359,98.3121109008789,97.6210403442383,98.2659530639648,97.0244369506836,97.9945983886719,99.9172286987305,100.064170837402,100.326721191406,..,..
Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.609756097561,68.8341463414634,69.0585365853659,69.4048780487805,70.1609756097561,70.3585365853659,70.3073170731707,70.5560975609756,70.7024390243902,70.8536585365854,71.1048780487805,71.2048780487805,71.0536585365854,70.5414634146342,70.9024390243903,71.3512195121951,71.8024390243903,72.0024390243902,72.4463414634146,72.7048780487805,73.2048780487805,73.3536585365854,73.3048780487805,73.2536585365854,73.4048780487805,73.9585365853659,74.4585365853658,74.7073170731707,74.8073170731708,75.009756097561,75.4121951219512,75.7585365853659,76.0073170731707,76.8585365853659,77.2073170731707,77.6121951219512,78.0865853658537,78.5609756097561,78.7658536585366,78.9707317073171,79.4219512195122,79.9707317073171,80.1243902439024,80.3219512195122,81.0780487804878,80.7756097560976,81.1756097560976,81.0292682926829,81.3780487804878,81.5292682926829,80.5317073170732,80.6756097560976,81.2829268292683,81.9780487804878,..
Slovenia,SVN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.109,2.157,2.165,2.204,2.125,2.175,2.201,2.166,2.196,2.215,2.11,1.961,1.93,1.81,1.74,1.71,1.67,1.65,1.63,1.52,1.46,1.42,1.33,1.33,1.32,1.29,1.28,1.25,1.23,1.21,1.26,1.21,1.21,1.2,1.25,1.26,1.31,1.38,1.53,1.53,1.57,1.56,1.58,1.55,1.58,1.57,1.58,1.62,1.6,1.61,1.59,1.64,1.55,1.51,..
Slovenia,SVN,Population growth (annual %),SP.POP.GROW,0.640755485966657,0.776389847588266,0.79632159823407,0.822072701460941,0.532626457849935,0.977621392692378,1.47591248581357,1.20832808120785,1.08888570220455,1.07078261989884,0.989248309059707,0.273960830473185,0.199273553477761,0.625521424980407,0.510213262809939,0.489804905359526,1.24492184531935,1.2039359321304,0.272022154341591,0.0578723002503228,0.0906243427921073,0.0634382236559831,-0.14669940294923,-0.23830047754197,-0.115694093241137,0.0215614999899353,-0.0625361337459717,-0.134454343022371,-0.218117656735081,0.0714308445137258,0.29607496005045,0.157498742047657,0.123915442323272,0.0602967792572922,0.0640662022616923,0.173208905073743,0.31911453657107,0.559207815536831,0.158140843634363,0.903875535210913,0.43607948463593,0.207732702329724,0.210024305900448,0.135726228915631,0.0983519219451147,0.075190689011533,0.0731972072415279,0.0651590392490152,0.362584395134764,0.696304046333357,0.669754656164979,0.268851969969908,0.189424378732817,0.396216782960902,..
Slovenia,SVN,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,..,..,..,..,..,..,..,..,..,..,96.722053527832,97.9983367919922,98.3631820678711,97.4633026123047,96.8500137329102,96.1631164550781,96.4939727783203,96.8740692138672,97.3927917480469,97.6604309082031,79.2544784545898,100.207298278809,96.8579864501953,97.3173904418945,98.8431015014648,99.1176605224609,99.5849990844727,99.4003524780273,99.357421875,99.6168975830078,102.646118164062,105.333992004395,110.09203338623,96.6843719482422,98.2098770141602,100.249351501465,96.4375076293945,97.1056976318359,97.7083587646484,98.0614013671875,97.9861526489258,98.2142868041992,98.6006774902344,98.5871734619141,98.381591796875,97.9815826416016,98.1781311035156,99.4630966186523,99.8418197631836,100.231536865234,99.7762680053711,100.639137268066,..,..
Solomon Islands,SLB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,56.061,57.015,57.913,58.777,59.611,58.404,61.153,61.528,62.536,63.134,63.669,64.077,64.456,64.771,65.049,65.288,64.718,65.683,65.866,66.051,66.194,66.357,66.471,66.558,66.661,66.717,66.739,66.768,66.89,67.001,67.116,67.237,67.35,67.479,67.628,67.79,67.968,67.845,68.336,68.397,68.669,68.824,68.961,69.007,68.984,69.323,69.501,69.652,69.806,69.981,69.258,68.89,70.409,70.528,..
Solomon Islands,SLB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.983,6.985,6.992,7.001,7.01,6.988,6.954,6.915,6.871,6.822,6.768,6.709,6.64,6.569,6.489,6.375,6.259,6.115,5.99,5.867,5.74,5.62,5.509,5.453,5.398,5.335,5.221,5.093,4.977,4.861,4.757,4.673,4.602,4.539,4.466,4.411,4.39,4.372,4.358,4.349,4.341,4.335,4.332,4.325,4.36,4.291,4.2,4.06,3.93,3.8,3.749,3.694,3.62,3.557,..
Solomon Islands,SLB,Population growth (annual %),SP.POP.GROW,2.35102719447955,2.27211243441929,2.38338994738663,2.55104983710276,2.73759023822447,2.88206715866975,3.16250879771738,3.42718284593919,3.48806230749872,3.50669362437743,3.49627995346202,3.47473525767316,3.44624591440364,3.41590942663168,3.38620408699442,3.34505592558777,3.26933140698862,3.22721750814366,3.21599043746711,3.16746027547681,3.11124698251204,3.0612649631935,3.01690308400192,2.97458172666175,2.94272259646508,2.91631515355324,2.88873510615365,2.8540188695447,2.80632296765175,2.69069672268738,2.28927444576947,1.94611771082024,1.8849339938907,1.83654662621824,1.79794695108568,1.76867502615455,1.74709011654713,1.72668771876675,1.71153079844048,1.8212048247057,2.82139788482931,3.67971542315203,3.668421041016,3.65262148165308,3.62509398993661,3.58337916462009,3.52842038261052,3.45614796025836,3.35985912747517,2.65049803426017,2.22072148638778,2.40116798691356,2.39378076885188,2.39583243369756,..
Solomon Islands,SLB,"School enrollment, primary (% gross)",SE.PRM.ENRR,66.1730422973633,75.7372207641602,74.7923202514648,72.1349563598633,71.2903823852539,74.1142501831055,77.5395965576172,72.3132629394531,69.8954772949219,67.5845718383789,69.7258834838867,68.3880767822266,69.4949493408203,77.4392929077148,81.4279479980469,79.9240264892578,79.4613265991211,82.8077392578125,..,..,86.0054626464844,86.4426193237305,91.8692626953125,96.3943023681641,99.5343627929688,102.60228729248,87.97119140625,102.807037353516,..,85.5113067626953,82.7942581176758,..,91.9196929931641,..,..,97.3460006713867,102.32177734375,103.536552429199,..,..,112.37452283331,113.445854493713,110.876582782059,111.979189875674,111.330538634528,111.437063011824,112.174577264356,110.800367985281,105.161940291064,104.3181021386,95.4454768283646,..,..,84.7382423390696,..
Somalia,SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,45.644,45.837,46.032,46.224,44.259,44.49,44.727,47.004,47.013,47.405,47.611,47.817,48.02,48.23,48.438,48.279,48.431,49.002,43.933,46.648,46.896,25.418,25.034,50.551,50.303,50.65,50.524,50.278,50.755,50.611,50.747,50.829,50.82,50.721,50.685,50.894,50.915,50.885,51.456,52.101,48.9,32.453,49.138,54.016,54.442,55.056,55.283,52.19,54.767,57.249,57.095,55.703,53.931,58.816,..
Somalia,SOM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.182,7.151,7.118,7.086,7.057,7.033,7.016,7.004,7.13,7.161,7.178,7.227,7.252,7.277,7.3,7.327,7.349,7.373,7.398,7.424,7.44,7.47,7.5,7.526,7.544,7.581,7.621,7.662,7.656,7.657,7.645,7.636,7.626,7.603,7.568,7.527,7.49,7.457,7.415,7.376,7.322,7.268,7.211,7.14,7.061,6.975,6.878,6.766,6.662,6.56,6.453,6.353,6.255,6.132,..
